img_id,predicted_label
test_1779.jpg,Industrial
test_178.jpg,AnnualCrop
test_1780.jpg,Industrial
test_1781.jpg,Industrial
test_1782.jpg,Industrial
test_1783.jpg,Industrial
test_1784.jpg,Industrial
test_1785.jpg,Industrial
test_1786.jpg,Industrial
test_1787.jpg,Industrial
test_1788.jpg,Industrial
test_1789.jpg,Industrial
test_179.jpg,AnnualCrop
test_1790.jpg,Industrial
test_1791.jpg,Industrial
test_1792.jpg,Industrial
test_1793.jpg,Industrial
test_1794.jpg,Industrial
test_1795.jpg,Industrial
test_1796.jpg,Industrial
test_1797.jpg,Industrial
test_1798.jpg,Industrial
test_1799.jpg,Industrial
test_18.jpg,AnnualCrop
test_180.jpg,AnnualCrop
test_1800.jpg,Industrial
test_1801.jpg,Industrial
test_1802.jpg,Industrial
test_1803.jpg,Industrial
test_1804.jpg,Industrial
test_1805.jpg,Industrial
test_1806.jpg,Industrial
test_1807.jpg,Industrial
test_1808.jpg,Industrial
test_1809.jpg,Industrial
test_181.jpg,AnnualCrop
test_1810.jpg,Industrial
test_1811.jpg,Industrial
test_1812.jpg,Industrial
test_1813.jpg,Industrial
test_1814.jpg,Industrial
test_1815.jpg,Industrial
test_1816.jpg,Industrial
test_1817.jpg,Industrial
test_1818.jpg,Industrial
test_1819.jpg,Industrial
test_182.jpg,AnnualCrop
test_1820.jpg,Industrial
test_1821.jpg,Industrial
test_1822.jpg,Industrial
test_1823.jpg,Industrial
test_1824.jpg,Highway
test_1825.jpg,Industrial
test_1826.jpg,Industrial
test_1827.jpg,Industrial
test_1828.jpg,Industrial
test_1829.jpg,Industrial
test_183.jpg,AnnualCrop
test_1830.jpg,Industrial
test_1831.jpg,Industrial
test_1832.jpg,Industrial
test_1833.jpg,Industrial
test_1834.jpg,Industrial
test_1835.jpg,Industrial
test_1836.jpg,Industrial
test_1837.jpg,Industrial
test_1838.jpg,PermanentCrop
test_1839.jpg,Industrial
test_184.jpg,AnnualCrop
test_1840.jpg,Industrial
test_1841.jpg,Industrial
test_1842.jpg,Industrial
test_1843.jpg,Industrial
test_1844.jpg,Industrial
test_1845.jpg,Industrial
test_1846.jpg,Industrial
test_1847.jpg,Industrial
test_1848.jpg,Industrial
test_1849.jpg,Industrial
test_185.jpg,AnnualCrop
test_1850.jpg,Industrial
test_1851.jpg,Industrial
test_1852.jpg,Industrial
test_1853.jpg,Industrial
test_1854.jpg,Industrial
test_1855.jpg,Industrial
test_1856.jpg,Industrial
test_1857.jpg,Industrial
test_1858.jpg,Industrial
test_1859.jpg,Industrial
test_186.jpg,AnnualCrop
test_1860.jpg,Industrial
test_1861.jpg,Industrial
test_1862.jpg,Industrial
test_1863.jpg,Industrial
test_1864.jpg,Industrial
test_1865.jpg,Industrial
test_1866.jpg,Industrial
test_1867.jpg,Industrial
test_1868.jpg,Industrial
test_1869.jpg,Industrial
test_187.jpg,AnnualCrop
test_1870.jpg,Industrial
test_1871.jpg,Industrial
test_1872.jpg,Industrial
test_1873.jpg,Industrial
test_1874.jpg,Industrial
test_1875.jpg,Industrial
test_1876.jpg,Industrial
test_1877.jpg,Industrial
test_1878.jpg,Industrial
test_1879.jpg,Industrial
test_188.jpg,AnnualCrop
test_1880.jpg,Industrial
test_1881.jpg,Industrial
test_1882.jpg,Industrial
test_1883.jpg,Industrial
test_1884.jpg,Industrial
test_1885.jpg,Industrial
test_1886.jpg,Industrial
test_1887.jpg,Industrial
test_1888.jpg,Industrial
test_1889.jpg,Industrial
test_189.jpg,AnnualCrop
test_1890.jpg,Industrial
test_1891.jpg,Industrial
test_1892.jpg,Industrial
test_1893.jpg,Industrial
test_1894.jpg,Industrial
test_1895.jpg,Industrial
test_1896.jpg,Industrial
test_1897.jpg,Industrial
test_1898.jpg,Industrial
test_1899.jpg,Industrial
test_19.jpg,PermanentCrop
test_190.jpg,AnnualCrop
test_1900.jpg,Industrial
test_1901.jpg,Industrial
test_1902.jpg,Industrial
test_1903.jpg,Industrial
test_1904.jpg,Industrial
test_1905.jpg,Industrial
test_1906.jpg,Industrial
test_1907.jpg,Industrial
test_1908.jpg,Industrial
test_1909.jpg,Industrial
test_191.jpg,AnnualCrop
test_1910.jpg,Industrial
test_1911.jpg,Industrial
test_1912.jpg,Industrial
test_1913.jpg,Industrial
test_1914.jpg,Industrial
test_1915.jpg,Industrial
test_1916.jpg,Industrial
test_1917.jpg,Industrial
test_1918.jpg,Industrial
test_1919.jpg,Industrial
test_192.jpg,AnnualCrop
test_1920.jpg,Industrial
test_1921.jpg,Industrial
test_1922.jpg,Industrial
test_1923.jpg,Industrial
test_1924.jpg,Industrial
test_1925.jpg,Industrial
test_1926.jpg,Industrial
test_1927.jpg,Industrial
test_1928.jpg,Industrial
test_1929.jpg,Industrial
test_193.jpg,AnnualCrop
test_1930.jpg,Industrial
test_1931.jpg,Industrial
test_1932.jpg,Industrial
test_1933.jpg,Industrial
test_1934.jpg,Industrial
test_1935.jpg,Industrial
test_1936.jpg,Industrial
test_1937.jpg,Industrial
test_1938.jpg,Industrial
test_1939.jpg,Industrial
test_194.jpg,AnnualCrop
test_1940.jpg,Industrial
test_1941.jpg,Industrial
test_1942.jpg,Industrial
test_1943.jpg,Industrial
test_1944.jpg,Industrial
test_1945.jpg,Industrial
test_1946.jpg,Industrial
test_1947.jpg,Industrial
test_1948.jpg,Industrial
test_1949.jpg,Industrial
test_195.jpg,AnnualCrop
test_1950.jpg,Industrial
test_1951.jpg,Industrial
test_1952.jpg,Industrial
test_1953.jpg,Industrial
test_1954.jpg,Industrial
test_1955.jpg,Industrial
test_1956.jpg,Industrial
test_1957.jpg,Industrial
test_1958.jpg,Industrial
test_1959.jpg,Industrial
test_196.jpg,AnnualCrop
test_1960.jpg,Industrial
test_1961.jpg,Industrial
test_1962.jpg,Industrial
test_1963.jpg,Industrial
test_1964.jpg,Industrial
test_1965.jpg,Industrial
test_1966.jpg,Industrial
test_1967.jpg,Industrial
test_1968.jpg,Industrial
test_1969.jpg,Industrial
test_197.jpg,AnnualCrop
test_1970.jpg,Industrial
test_1971.jpg,Industrial
test_1972.jpg,Industrial
test_1973.jpg,Industrial
test_1974.jpg,Industrial
test_1975.jpg,Industrial
test_1976.jpg,Industrial
test_1977.jpg,Industrial
test_1978.jpg,Industrial
test_1979.jpg,Industrial
test_198.jpg,AnnualCrop
test_1980.jpg,Industrial
test_1981.jpg,Industrial
test_1982.jpg,Industrial
test_1983.jpg,Industrial
test_1984.jpg,Industrial
test_1985.jpg,Industrial
test_1986.jpg,Industrial
test_1987.jpg,Industrial
test_1988.jpg,Industrial
test_1989.jpg,Industrial
test_199.jpg,AnnualCrop
test_1990.jpg,Industrial
test_1991.jpg,Industrial
test_1992.jpg,Industrial
test_1993.jpg,Industrial
test_1994.jpg,Industrial
test_1995.jpg,Industrial
test_1996.jpg,Industrial
test_1997.jpg,Industrial
test_1998.jpg,Industrial
test_1999.jpg,Industrial
test_2.jpg,AnnualCrop
test_20.jpg,AnnualCrop
test_200.jpg,AnnualCrop
test_2000.jpg,Industrial
test_2001.jpg,Industrial
test_2002.jpg,Industrial
test_2003.jpg,Industrial
test_2004.jpg,Industrial
test_2005.jpg,Highway
test_2006.jpg,Industrial
test_2007.jpg,Industrial
test_2008.jpg,Industrial
test_2009.jpg,Industrial
test_201.jpg,AnnualCrop
test_2010.jpg,Industrial
test_2011.jpg,Industrial
test_2012.jpg,Industrial
test_2013.jpg,Industrial
test_2014.jpg,Industrial
test_2015.jpg,Industrial
test_2016.jpg,Industrial
test_2017.jpg,Industrial
test_2018.jpg,Industrial
test_2019.jpg,Industrial
test_202.jpg,AnnualCrop
test_2020.jpg,Industrial
test_2021.jpg,Industrial
test_2022.jpg,Industrial
test_2023.jpg,Industrial
test_2024.jpg,Industrial
test_2025.jpg,Industrial
test_2026.jpg,Industrial
test_2027.jpg,Industrial
test_2028.jpg,Industrial
test_2029.jpg,Industrial
test_203.jpg,AnnualCrop
test_2030.jpg,Industrial
test_2031.jpg,Industrial
test_2032.jpg,Industrial
test_2033.jpg,Industrial
test_2034.jpg,Industrial
test_2035.jpg,Industrial
test_2036.jpg,Industrial
test_2037.jpg,Industrial
test_2038.jpg,Industrial
test_2039.jpg,Industrial
test_204.jpg,AnnualCrop
test_2040.jpg,Industrial
test_2041.jpg,Industrial
test_2042.jpg,Industrial
test_2043.jpg,Industrial
test_2044.jpg,Industrial
test_2045.jpg,Industrial
test_2046.jpg,Industrial
test_2047.jpg,Industrial
test_2048.jpg,Industrial
test_2049.jpg,Industrial
test_205.jpg,AnnualCrop
test_2050.jpg,Industrial
test_2051.jpg,Industrial
test_2052.jpg,Industrial
test_2053.jpg,Industrial
test_2054.jpg,Industrial
test_2055.jpg,Industrial
test_2056.jpg,Industrial
test_2057.jpg,Industrial
test_2058.jpg,Industrial
test_2059.jpg,Industrial
test_206.jpg,AnnualCrop
test_2060.jpg,Industrial
test_2061.jpg,Industrial
test_2062.jpg,Industrial
test_2063.jpg,Industrial
test_2064.jpg,Industrial
test_2065.jpg,Industrial
test_2066.jpg,Industrial
test_2067.jpg,Industrial
test_2068.jpg,Industrial
test_2069.jpg,Industrial
test_207.jpg,AnnualCrop
test_2070.jpg,Industrial
test_2071.jpg,Industrial
test_2072.jpg,PermanentCrop
test_2073.jpg,Industrial
test_2074.jpg,Industrial
test_2075.jpg,Industrial
test_2076.jpg,Industrial
test_2077.jpg,Industrial
test_2078.jpg,Industrial
test_2079.jpg,Industrial
test_208.jpg,AnnualCrop
test_2080.jpg,Industrial
test_2081.jpg,Industrial
test_2082.jpg,Industrial
test_2083.jpg,Industrial
test_2084.jpg,Industrial
test_2085.jpg,Industrial
test_2086.jpg,Industrial
test_2087.jpg,Industrial
test_2088.jpg,Industrial
test_2089.jpg,Industrial
test_209.jpg,AnnualCrop
test_2090.jpg,Industrial
test_2091.jpg,Industrial
test_2092.jpg,Industrial
test_2093.jpg,Industrial
test_2094.jpg,Industrial
test_2095.jpg,Industrial
test_2096.jpg,Industrial
test_2097.jpg,Industrial
test_2098.jpg,Industrial
test_2099.jpg,Industrial
test_21.jpg,AnnualCrop
test_210.jpg,AnnualCrop
test_2100.jpg,Industrial
test_2101.jpg,Pasture
test_2102.jpg,Pasture
test_2103.jpg,Pasture
test_2104.jpg,AnnualCrop
test_2105.jpg,Pasture
test_2106.jpg,Pasture
test_2107.jpg,Pasture
test_2108.jpg,Pasture
test_2109.jpg,Pasture
test_211.jpg,AnnualCrop
test_2110.jpg,Pasture
test_2111.jpg,Pasture
test_2112.jpg,Pasture
test_2113.jpg,Pasture
test_2114.jpg,Pasture
test_2115.jpg,Pasture
test_2116.jpg,Pasture
test_2117.jpg,Pasture
test_2118.jpg,Pasture
test_2119.jpg,Pasture
test_212.jpg,AnnualCrop
test_2120.jpg,Pasture
test_2121.jpg,Pasture
test_2122.jpg,Pasture
test_2123.jpg,AnnualCrop
test_2124.jpg,Pasture
test_2125.jpg,Pasture
test_2126.jpg,Pasture
test_2127.jpg,Pasture
test_2128.jpg,Pasture
test_2129.jpg,Pasture
test_213.jpg,AnnualCrop
test_2130.jpg,Pasture
test_2131.jpg,Pasture
test_2132.jpg,Pasture
test_2133.jpg,Pasture
test_2134.jpg,Pasture
test_2135.jpg,Pasture
test_2136.jpg,Pasture
test_2137.jpg,Pasture
test_2138.jpg,Pasture
test_2139.jpg,Pasture
test_214.jpg,AnnualCrop
test_2140.jpg,Pasture
test_2141.jpg,Pasture
test_2142.jpg,Pasture
test_2143.jpg,Pasture
test_2144.jpg,Pasture
test_2145.jpg,Pasture
test_2146.jpg,Pasture
test_2147.jpg,Pasture
test_2148.jpg,Pasture
test_2149.jpg,Pasture
test_215.jpg,AnnualCrop
test_2150.jpg,Pasture
test_2151.jpg,Pasture
test_2152.jpg,Pasture
test_2153.jpg,Pasture
test_2154.jpg,Pasture
test_2155.jpg,Pasture
test_2156.jpg,Pasture
test_2157.jpg,Pasture
test_2158.jpg,Pasture
test_2159.jpg,Pasture
test_216.jpg,AnnualCrop
test_2160.jpg,Pasture
test_2161.jpg,Pasture
test_2162.jpg,Pasture
test_2163.jpg,Pasture
test_2164.jpg,Pasture
test_2165.jpg,Pasture
test_2166.jpg,Pasture
test_2167.jpg,Pasture
test_2168.jpg,AnnualCrop
test_2169.jpg,Pasture
test_217.jpg,AnnualCrop
test_2170.jpg,Pasture
test_2171.jpg,Pasture
test_2172.jpg,Pasture
test_2173.jpg,Pasture
test_2174.jpg,Pasture
test_2175.jpg,Pasture
test_2176.jpg,Pasture
test_2177.jpg,Pasture
test_2178.jpg,Pasture
test_2179.jpg,Pasture
test_218.jpg,AnnualCrop
test_2180.jpg,Pasture
test_2181.jpg,Pasture
test_2182.jpg,AnnualCrop
test_2183.jpg,Pasture
test_2184.jpg,AnnualCrop
test_2185.jpg,Pasture
test_2186.jpg,Pasture
test_2187.jpg,AnnualCrop
test_2188.jpg,Pasture
test_2189.jpg,Pasture
test_219.jpg,AnnualCrop
test_2190.jpg,Pasture
test_2191.jpg,Pasture
test_2192.jpg,Pasture
test_2193.jpg,Pasture
test_2194.jpg,Pasture
test_2195.jpg,Pasture
test_2196.jpg,Pasture
test_2197.jpg,Pasture
test_2198.jpg,Pasture
test_2199.jpg,Pasture
test_22.jpg,AnnualCrop
test_220.jpg,AnnualCrop
test_2200.jpg,Pasture
test_2201.jpg,Pasture
test_2202.jpg,Pasture
test_2203.jpg,Pasture
test_2204.jpg,Pasture
test_2205.jpg,Pasture
test_2206.jpg,Pasture
test_2207.jpg,Pasture
test_2208.jpg,Pasture
test_2209.jpg,Pasture
test_221.jpg,AnnualCrop
test_2210.jpg,Pasture
test_2211.jpg,Pasture
test_2212.jpg,Pasture
test_2213.jpg,Pasture
test_2214.jpg,Pasture
test_2215.jpg,Pasture
test_2216.jpg,Pasture
test_2217.jpg,Pasture
test_2218.jpg,Pasture
test_2219.jpg,Pasture
test_222.jpg,AnnualCrop
test_2220.jpg,Pasture
test_2221.jpg,Pasture
test_2222.jpg,Pasture
test_2223.jpg,Pasture
test_2224.jpg,Pasture
test_2225.jpg,Pasture
test_2226.jpg,Pasture
test_2227.jpg,Pasture
test_2228.jpg,Pasture
test_2229.jpg,Pasture
test_223.jpg,AnnualCrop
test_2230.jpg,Pasture
test_2231.jpg,Pasture
test_2232.jpg,Pasture
test_2233.jpg,PermanentCrop
test_2234.jpg,Pasture
test_2235.jpg,Pasture
test_2236.jpg,Pasture
test_2237.jpg,Pasture
test_2238.jpg,Pasture
test_2239.jpg,Pasture
test_224.jpg,AnnualCrop
test_2240.jpg,Pasture
test_2241.jpg,Pasture
test_2242.jpg,Pasture
test_2243.jpg,Pasture
test_2244.jpg,Pasture
test_2245.jpg,Pasture
test_2246.jpg,Pasture
test_2247.jpg,Pasture
test_2248.jpg,Pasture
test_2249.jpg,Pasture
test_225.jpg,AnnualCrop
test_2250.jpg,Pasture
test_2251.jpg,Pasture
test_2252.jpg,Pasture
test_2253.jpg,Pasture
test_2254.jpg,Pasture
test_2255.jpg,Pasture
test_2256.jpg,Pasture
test_2257.jpg,Pasture
test_2258.jpg,Pasture
test_2259.jpg,Pasture
test_226.jpg,AnnualCrop
test_2260.jpg,Pasture
test_2261.jpg,Pasture
test_2262.jpg,Pasture
test_2263.jpg,Pasture
test_2264.jpg,Pasture
test_2265.jpg,Pasture
test_2266.jpg,Pasture
test_2267.jpg,Pasture
test_2268.jpg,Pasture
test_2269.jpg,Pasture
test_227.jpg,AnnualCrop
test_2270.jpg,Pasture
test_2271.jpg,Pasture
test_2272.jpg,Pasture
test_2273.jpg,Pasture
test_2274.jpg,Pasture
test_2275.jpg,Pasture
test_2276.jpg,Pasture
test_2277.jpg,Pasture
test_2278.jpg,Pasture
test_2279.jpg,Pasture
test_228.jpg,AnnualCrop
test_2280.jpg,AnnualCrop
test_2281.jpg,Pasture
test_2282.jpg,Pasture
test_2283.jpg,Pasture
test_2284.jpg,Pasture
test_2285.jpg,Pasture
test_2286.jpg,Pasture
test_2287.jpg,Pasture
test_2288.jpg,Pasture
test_2289.jpg,Pasture
test_229.jpg,AnnualCrop
test_2290.jpg,Pasture
test_2291.jpg,Pasture
test_2292.jpg,Pasture
test_2293.jpg,Pasture
test_2294.jpg,Pasture
test_2295.jpg,Pasture
test_2296.jpg,Pasture
test_2297.jpg,AnnualCrop
test_2298.jpg,Pasture
test_2299.jpg,Pasture
test_23.jpg,AnnualCrop
test_230.jpg,AnnualCrop
test_2300.jpg,Pasture
test_2301.jpg,AnnualCrop
test_2302.jpg,Pasture
test_2303.jpg,Pasture
test_2304.jpg,Pasture
test_2305.jpg,Pasture
test_2306.jpg,Pasture
test_2307.jpg,Pasture
test_2308.jpg,Pasture
test_2309.jpg,Pasture
test_231.jpg,AnnualCrop
test_2310.jpg,Pasture
test_2311.jpg,Pasture
test_2312.jpg,Pasture
test_2313.jpg,Pasture
test_2314.jpg,Pasture
test_2315.jpg,Pasture
test_2316.jpg,Pasture
test_2317.jpg,Pasture
test_2318.jpg,Pasture
test_2319.jpg,Pasture
test_232.jpg,AnnualCrop
test_2320.jpg,Pasture
test_2321.jpg,Pasture
test_2322.jpg,Pasture
test_2323.jpg,Pasture
test_2324.jpg,Pasture
test_2325.jpg,Pasture
test_2326.jpg,AnnualCrop
test_2327.jpg,Pasture
test_2328.jpg,Pasture
test_2329.jpg,Pasture
test_233.jpg,AnnualCrop
test_2330.jpg,Pasture
test_2331.jpg,Pasture
test_2332.jpg,Pasture
test_2333.jpg,Pasture
test_2334.jpg,Pasture
test_2335.jpg,Pasture
test_2336.jpg,AnnualCrop
test_2337.jpg,Pasture
test_2338.jpg,Pasture
test_2339.jpg,Forest
test_234.jpg,AnnualCrop
test_2340.jpg,Pasture
test_2341.jpg,Pasture
test_2342.jpg,Pasture
test_2343.jpg,Pasture
test_2344.jpg,Pasture
test_2345.jpg,Pasture
test_2346.jpg,Pasture
test_2347.jpg,Pasture
test_2348.jpg,Pasture
test_2349.jpg,Pasture
test_235.jpg,AnnualCrop
test_2350.jpg,Pasture
test_2351.jpg,Pasture
test_2352.jpg,Pasture
test_2353.jpg,Pasture
test_2354.jpg,Pasture
test_2355.jpg,Pasture
test_2356.jpg,Pasture
test_2357.jpg,Pasture
test_2358.jpg,Pasture
test_2359.jpg,Pasture
test_236.jpg,AnnualCrop
test_2360.jpg,Pasture
test_2361.jpg,Pasture
test_2362.jpg,Pasture
test_2363.jpg,Pasture
test_2364.jpg,Pasture
test_2365.jpg,Pasture
test_2366.jpg,Pasture
test_2367.jpg,Pasture
test_2368.jpg,Pasture
test_2369.jpg,Pasture
test_237.jpg,AnnualCrop
test_2370.jpg,Pasture
test_2371.jpg,Pasture
test_2372.jpg,Pasture
test_2373.jpg,Pasture
test_2374.jpg,PermanentCrop
test_2375.jpg,Pasture
test_2376.jpg,Pasture
test_2377.jpg,Pasture
test_2378.jpg,Pasture
test_2379.jpg,Pasture
test_238.jpg,AnnualCrop
test_2380.jpg,Pasture
test_2381.jpg,Pasture
test_2382.jpg,Pasture
test_2383.jpg,AnnualCrop
test_2384.jpg,Pasture
test_2385.jpg,Pasture
test_2386.jpg,Pasture
test_2387.jpg,Pasture
test_2388.jpg,Pasture
test_2389.jpg,Pasture
test_239.jpg,AnnualCrop
test_2390.jpg,Pasture
test_2391.jpg,Pasture
test_2392.jpg,Pasture
test_2393.jpg,Pasture
test_2394.jpg,Pasture
test_2395.jpg,Pasture
test_2396.jpg,Pasture
test_2397.jpg,Pasture
test_2398.jpg,Pasture
test_2399.jpg,AnnualCrop
test_24.jpg,AnnualCrop
test_240.jpg,AnnualCrop
test_2400.jpg,Pasture
test_2401.jpg,PermanentCrop
test_2402.jpg,PermanentCrop
test_2403.jpg,PermanentCrop
test_2404.jpg,PermanentCrop
test_2405.jpg,PermanentCrop
test_2406.jpg,PermanentCrop
test_2407.jpg,PermanentCrop
test_2408.jpg,PermanentCrop
test_2409.jpg,PermanentCrop
test_241.jpg,AnnualCrop
test_2410.jpg,PermanentCrop
test_2411.jpg,PermanentCrop
test_2412.jpg,PermanentCrop
test_2413.jpg,PermanentCrop
test_2414.jpg,PermanentCrop
test_2415.jpg,PermanentCrop
test_2416.jpg,PermanentCrop
test_2417.jpg,PermanentCrop
test_2418.jpg,PermanentCrop
test_2419.jpg,PermanentCrop
test_242.jpg,AnnualCrop
test_2420.jpg,PermanentCrop
test_2421.jpg,PermanentCrop
test_2422.jpg,PermanentCrop
test_2423.jpg,PermanentCrop
test_2424.jpg,PermanentCrop
test_2425.jpg,PermanentCrop
test_2426.jpg,PermanentCrop
test_2427.jpg,PermanentCrop
test_2428.jpg,PermanentCrop
test_2429.jpg,PermanentCrop
test_243.jpg,AnnualCrop
test_2430.jpg,PermanentCrop
test_2431.jpg,PermanentCrop
test_2432.jpg,PermanentCrop
test_2433.jpg,PermanentCrop
test_2434.jpg,PermanentCrop
test_2435.jpg,PermanentCrop
test_2436.jpg,PermanentCrop
test_2437.jpg,PermanentCrop
test_2438.jpg,PermanentCrop
test_2439.jpg,PermanentCrop
test_244.jpg,AnnualCrop
test_2440.jpg,PermanentCrop
test_2441.jpg,PermanentCrop
test_2442.jpg,PermanentCrop
test_2443.jpg,PermanentCrop
test_2444.jpg,PermanentCrop
test_2445.jpg,PermanentCrop
test_2446.jpg,PermanentCrop
test_2447.jpg,PermanentCrop
test_2448.jpg,PermanentCrop
test_2449.jpg,PermanentCrop
test_245.jpg,AnnualCrop
test_2450.jpg,PermanentCrop
test_2451.jpg,PermanentCrop
test_2452.jpg,PermanentCrop
test_2453.jpg,PermanentCrop
test_2454.jpg,PermanentCrop
test_2455.jpg,PermanentCrop
test_2456.jpg,PermanentCrop
test_2457.jpg,PermanentCrop
test_2458.jpg,PermanentCrop
test_2459.jpg,PermanentCrop
test_246.jpg,AnnualCrop
test_2460.jpg,PermanentCrop
test_2461.jpg,PermanentCrop
test_2462.jpg,PermanentCrop
test_2463.jpg,PermanentCrop
test_2464.jpg,PermanentCrop
test_2465.jpg,PermanentCrop
test_2466.jpg,PermanentCrop
test_2467.jpg,PermanentCrop
test_2468.jpg,PermanentCrop
test_2469.jpg,PermanentCrop
test_247.jpg,AnnualCrop
test_2470.jpg,PermanentCrop
test_2471.jpg,PermanentCrop
test_2472.jpg,PermanentCrop
test_2473.jpg,PermanentCrop
test_2474.jpg,PermanentCrop
test_2475.jpg,PermanentCrop
test_2476.jpg,PermanentCrop
test_2477.jpg,PermanentCrop
test_2478.jpg,PermanentCrop
test_2479.jpg,PermanentCrop
test_248.jpg,AnnualCrop
test_2480.jpg,PermanentCrop
test_2481.jpg,PermanentCrop
test_2482.jpg,PermanentCrop
test_2483.jpg,PermanentCrop
test_2484.jpg,PermanentCrop
test_2485.jpg,PermanentCrop
test_2486.jpg,PermanentCrop
test_2487.jpg,PermanentCrop
test_2488.jpg,PermanentCrop
test_2489.jpg,PermanentCrop
test_249.jpg,AnnualCrop
test_2490.jpg,PermanentCrop
test_2491.jpg,HerbaceousVegetation
test_2492.jpg,PermanentCrop
test_2493.jpg,PermanentCrop
test_2494.jpg,PermanentCrop
test_2495.jpg,PermanentCrop
test_2496.jpg,PermanentCrop
test_2497.jpg,PermanentCrop
test_2498.jpg,PermanentCrop
test_2499.jpg,PermanentCrop
test_25.jpg,AnnualCrop
test_250.jpg,AnnualCrop
test_2500.jpg,PermanentCrop
test_2501.jpg,PermanentCrop
test_2502.jpg,PermanentCrop
test_2503.jpg,PermanentCrop
test_2504.jpg,PermanentCrop
test_2505.jpg,PermanentCrop
test_2506.jpg,PermanentCrop
test_2507.jpg,PermanentCrop
test_2508.jpg,PermanentCrop
test_2509.jpg,PermanentCrop
test_251.jpg,AnnualCrop
test_2510.jpg,PermanentCrop
test_2511.jpg,PermanentCrop
test_2512.jpg,PermanentCrop
test_2513.jpg,PermanentCrop
test_2514.jpg,PermanentCrop
test_2515.jpg,PermanentCrop
test_2516.jpg,AnnualCrop
test_2517.jpg,PermanentCrop
test_2518.jpg,PermanentCrop
test_2519.jpg,PermanentCrop
test_252.jpg,AnnualCrop
test_2520.jpg,PermanentCrop
test_2521.jpg,AnnualCrop
test_2522.jpg,PermanentCrop
test_2523.jpg,PermanentCrop
test_2524.jpg,PermanentCrop
test_2525.jpg,PermanentCrop
test_2526.jpg,PermanentCrop
test_2527.jpg,PermanentCrop
test_2528.jpg,HerbaceousVegetation
test_2529.jpg,PermanentCrop
test_253.jpg,AnnualCrop
test_2530.jpg,AnnualCrop
test_2531.jpg,PermanentCrop
test_2532.jpg,PermanentCrop
test_2533.jpg,PermanentCrop
test_2534.jpg,AnnualCrop
test_2535.jpg,PermanentCrop
test_2536.jpg,PermanentCrop
test_2537.jpg,PermanentCrop
test_2538.jpg,PermanentCrop
test_2539.jpg,PermanentCrop
test_254.jpg,AnnualCrop
test_2540.jpg,PermanentCrop
test_2541.jpg,PermanentCrop
test_2542.jpg,PermanentCrop
test_2543.jpg,PermanentCrop
test_2544.jpg,PermanentCrop
test_2545.jpg,PermanentCrop
test_2546.jpg,PermanentCrop
test_2547.jpg,PermanentCrop
test_2548.jpg,PermanentCrop
test_2549.jpg,PermanentCrop
test_255.jpg,AnnualCrop
test_2550.jpg,PermanentCrop
test_2551.jpg,PermanentCrop
test_2552.jpg,PermanentCrop
test_2553.jpg,PermanentCrop
test_2554.jpg,PermanentCrop
test_2555.jpg,HerbaceousVegetation
test_2556.jpg,PermanentCrop
test_2557.jpg,PermanentCrop
test_2558.jpg,PermanentCrop
test_2559.jpg,PermanentCrop
test_256.jpg,AnnualCrop
test_2560.jpg,PermanentCrop
test_2561.jpg,PermanentCrop
test_2562.jpg,PermanentCrop
test_2563.jpg,PermanentCrop
test_2564.jpg,PermanentCrop
test_2565.jpg,PermanentCrop
test_2566.jpg,PermanentCrop
test_2567.jpg,PermanentCrop
test_2568.jpg,PermanentCrop
test_2569.jpg,PermanentCrop
test_257.jpg,AnnualCrop
test_2570.jpg,PermanentCrop
test_2571.jpg,PermanentCrop
test_2572.jpg,PermanentCrop
test_2573.jpg,PermanentCrop
test_2574.jpg,PermanentCrop
test_2575.jpg,PermanentCrop
test_2576.jpg,PermanentCrop
test_2577.jpg,PermanentCrop
test_2578.jpg,PermanentCrop
test_2579.jpg,AnnualCrop
test_258.jpg,AnnualCrop
test_2580.jpg,PermanentCrop
test_2581.jpg,PermanentCrop
test_2582.jpg,PermanentCrop
test_2583.jpg,PermanentCrop
test_2584.jpg,PermanentCrop
test_2585.jpg,PermanentCrop
test_2586.jpg,PermanentCrop
test_2587.jpg,PermanentCrop
test_2588.jpg,PermanentCrop
test_2589.jpg,PermanentCrop
test_259.jpg,AnnualCrop
test_2590.jpg,PermanentCrop
test_2591.jpg,PermanentCrop
test_2592.jpg,PermanentCrop
test_2593.jpg,PermanentCrop
test_2594.jpg,PermanentCrop
test_2595.jpg,PermanentCrop
test_2596.jpg,PermanentCrop
test_2597.jpg,PermanentCrop
test_2598.jpg,PermanentCrop
test_2599.jpg,PermanentCrop
test_26.jpg,AnnualCrop
test_260.jpg,AnnualCrop
test_2600.jpg,PermanentCrop
test_2601.jpg,PermanentCrop
test_2602.jpg,PermanentCrop
test_2603.jpg,PermanentCrop
test_2604.jpg,PermanentCrop
test_2605.jpg,PermanentCrop
test_2606.jpg,PermanentCrop
test_2607.jpg,PermanentCrop
test_2608.jpg,PermanentCrop
test_2609.jpg,PermanentCrop
test_261.jpg,AnnualCrop
test_2610.jpg,PermanentCrop
test_2611.jpg,PermanentCrop
test_2612.jpg,PermanentCrop
test_2613.jpg,PermanentCrop
test_2614.jpg,PermanentCrop
test_2615.jpg,PermanentCrop
test_2616.jpg,PermanentCrop
test_2617.jpg,PermanentCrop
test_2618.jpg,PermanentCrop
